Time [UTC],u100,v100,u10,v10
2020-10-19 17:00:00,3.744,9.403,3.27,8.347
2020-10-19 18:00:00,2.929,10.625,2.519,9.311
2020-10-19 19:00:00,2.878,11.582,2.458,10.1
2020-10-19 20:00:00,2.704,12.281,2.257,10.571
2020-10-19 21:00:00,2.018,12.005,1.631,10.321
2020-10-19 22:00:00,0.469,12.229,0.264,10.486
2020-10-19 23:00:00,0.08,12.077,-0.087,10.391
2020-10-20 00:00:00,-0.873,12.276,-0.897,10.551
2020-10-20 01:00:00,-1.779,12.347,-1.653,10.552
2020-10-20 02:00:00,-1.561,12.405,-1.473,10.598
2020-10-20 03:00:00,-2.3,12.167,-2.124,10.41
2020-10-20 04:00:00,-3.634,11.819,-3.27,10.157
2020-10-20 05:00:00,-4.778,11.815,-4.237,10.134
2020-10-20 06:00:00,-4.815,12.262,-4.26,10.481
2020-10-20 07:00:00,-4.749,13.116,-4.168,11.146
2020-10-20 08:00:00,-3.605,13.646,-3.192,11.517
2020-10-20 09:00:00,-1.359,13.521,-1.326,11.472
2020-10-20 10:00:00,1.039,12.736,0.735,11.047
2020-10-20 11:00:00,1.516,12.302,1.145,10.678
2020-10-20 12:00:00,2.899,12.582,2.369,10.884
2020-10-20 13:00:00,4.348,11.993,3.606,10.346
2020-10-20 14:00:00,4.612,12.481,3.768,10.663
2020-10-20 15:00:00,4.76,12.535,3.842,10.558
2020-10-20 16:00:00,4.925,12.158,3.91,10.163
2020-10-20 17:00:00,5.476,12.59,4.118,10.144
2020-10-20 18:00:00,7.594,11.759,5.169,8.958
2020-10-20 19:00:00,6.619,10.297,4.749,8.209
2020-10-20 20:00:00,7.445,11.331,5.56,9.071
2020-10-20 21:00:00,7.547,9.484,5.544,7.58
2020-10-20 22:00:00,6.717,9.645,5.36,7.95
2020-10-20 23:00:00,6.205,9.954,4.931,8.19
2020-10-21 00:00:00,4.978,10.399,3.572,8.273
2020-10-21 01:00:00,5.351,10.79,3.485,8.274
2020-10-21 02:00:00,4.845,9.615,2.988,7.366
2020-10-21 03:00:00,3.693,9.044,2.32,7.203
2020-10-21 04:00:00,2.476,8.994,1.637,7.45
2020-10-21 05:00:00,2.403,9.573,1.776,8.061
2020-10-21 06:00:00,0.911,8.565,0.501,7.265
2020-10-21 07:00:00,-0.149,9.64,-0.343,8.174
2020-10-21 08:00:00,-0.366,9.639,-0.471,8.194
2020-10-21 09:00:00,-1.301,9.359,-1.27,7.97
2020-10-21 10:00:00,-2.675,8.776,-2.481,7.251
2020-10-21 11:00:00,-3.019,9.962,-2.747,8.335
2020-10-21 12:00:00,-3.457,10.442,-3.143,8.67
2020-10-21 13:00:00,-2.9,11.947,-2.605,10.076
2020-10-21 14:00:00,-2.421,12.478,-2.191,10.115
2020-10-21 15:00:00,-1.824,12.318,-2.06,8.788
2020-10-21 16:00:00,1.739,13.906,0.667,10.55
2020-10-21 17:00:00,7.031,16.601,4.884,12.835
2020-10-21 18:00:00,13.986,15.947,10.471,12.383
2020-10-21 19:00:00,14.732,10.857,11.24,8.565
2020-10-21 20:00:00,15.058,5.791,11.654,4.786
2020-10-21 21:00:00,15.823,1.448,12.702,1.415
2020-10-21 22:00:00,17.672,-0.721,13.942,-0.318
2020-10-21 23:00:00,16.233,0.697,12.782,0.73
2020-10-22 00:00:00,14.202,5.137,11.37,4.242
2020-10-22 01:00:00,13.542,7.933,10.85,6.47
2020-10-22 02:00:00,11.592,8.51,8.961,6.859
2020-10-22 03:00:00,9.952,9.834,7.549,7.91
2020-10-22 04:00:00,11.154,11.578,8.498,9.111
2020-10-22 05:00:00,12.714,11.372,9.891,9.082
2020-10-22 06:00:00,13.021,11.136,10.402,9.064
2020-10-22 07:00:00,13.862,10.575,11.003,8.528
2020-10-22 08:00:00,13.41,10.152,10.681,8.254
2020-10-22 09:00:00,14.337,9.667,11.472,7.899
2020-10-22 10:00:00,14.006,8.65,11.183,7.073
2020-10-22 11:00:00,13.06,8.303,10.587,6.89
2020-10-22 12:00:00,12.809,9.171,10.379,7.617
2020-10-22 13:00:00,12.815,9.747,10.326,8.061
2020-10-22 14:00:00,12.721,10.108,10.212,8.325
2020-10-22 15:00:00,13.009,10.315,10.453,8.506
2020-10-22 16:00:00,13.968,9.352,11.284,7.728
2020-10-22 17:00:00,14.99,7.591,12.167,6.302
2020-10-22 18:00:00,15.117,6.243,12.371,5.235
2020-10-22 19:00:00,15.17,5.554,12.493,4.686
2020-10-22 20:00:00,14.977,4.714,12.385,4.02
2020-10-22 21:00:00,14.772,4.331,12.273,3.734
2020-10-22 22:00:00,14.171,3.506,11.914,3.084
2020-10-22 23:00:00,13.597,3.935,11.546,3.452
2020-10-23 00:00:00,13.063,3.683,11.17,3.251
2020-10-23 01:00:00,12.195,3.09,10.557,2.749
2020-10-23 02:00:00,11.749,4.839,10.236,4.301
2020-10-23 03:00:00,11.522,4.142,10.08,3.68
2020-10-23 04:00:00,10.893,3.167,9.624,2.85
2020-10-23 05:00:00,10.342,4.25,9.179,3.8
2020-10-23 06:00:00,10.463,4.137,9.264,3.656
2020-10-23 07:00:00,10.241,3.463,9.067,3.033
2020-10-23 08:00:00,9.953,3.861,8.8,3.381
2020-10-23 09:00:00,9.218,4.64,8.119,4.089
2020-10-23 10:00:00,5.579,6.111,4.998,5.508
2020-10-23 11:00:00,4.392,8.517,3.869,7.583
2020-10-23 12:00:00,3.594,10.42,3.08,9.064
2020-10-23 13:00:00,3.626,11.513,3.018,9.8
2020-10-23 14:00:00,5.396,12.094,4.393,10.071
2020-10-23 15:00:00,8.931,11.519,7.279,9.528
2020-10-23 16:00:00,9.802,9.063,7.99,7.605
2020-10-23 17:00:00,9.759,7.809,8.147,6.628
2020-10-23 18:00:00,9.418,7.194,7.987,6.158
2020-10-23 19:00:00,8.678,6.946,7.395,5.966
2020-10-23 20:00:00,10.34,5.766,8.788,4.963
2020-10-23 21:00:00,10.653,3.447,9.142,3.02
2020-10-23 22:00:00,10.269,2.576,8.836,2.257
2020-10-23 23:00:00,11.294,2.184,9.728,1.929
2020-10-24 00:00:00,10.743,2.084,9.318,1.877
2020-10-24 01:00:00,10.104,2.289,8.833,2.048
2020-10-24 02:00:00,9.938,1.924,8.754,1.725
2020-10-24 03:00:00,9.611,2.557,8.519,2.282
2020-10-24 04:00:00,8.96,2.974,7.994,2.66
2020-10-24 05:00:00,8.694,3.686,7.773,3.317
2020-10-24 06:00:00,7.777,5.107,6.942,4.598
2020-10-24 07:00:00,7.659,7.241,6.795,6.457
2020-10-24 08:00:00,8.541,8.219,7.477,7.223
2020-10-24 09:00:00,8.044,9.411,6.92,8.182
2020-10-24 10:00:00,7.502,10.139,6.3,8.696
2020-10-24 11:00:00,6.535,11.786,5.418,10.023
2020-10-24 12:00:00,6.088,13.668,4.949,11.394
2020-10-24 13:00:00,7.936,13.201,6.311,10.77
2020-10-24 14:00:00,8.087,13.605,6.446,11.058
2020-10-24 15:00:00,6.323,15.561,5.029,12.638
2020-10-24 16:00:00,6.037,17.929,4.756,14.305
2020-10-24 17:00:00,5.453,18.356,4.057,14.335
2020-10-24 18:00:00,3.178,17.56,1.981,13.146
2020-10-24 19:00:00,3.193,17.346,1.721,12.518
2020-10-24 20:00:00,4.19,18.638,2.395,13.419
2020-10-24 21:00:00,4.321,19.763,2.887,15.034
2020-10-24 22:00:00,1.832,20.696,1.193,16.095
2020-10-24 23:00:00,3.145,20.696,1.814,15.099
2020-10-25 00:00:00,5.371,21.833,3.662,16.682
2020-10-25 01:00:00,6.381,21.433,4.598,16.239
2020-10-25 02:00:00,6.659,19.743,4.856,15.017
2020-10-25 03:00:00,9.904,18.107,7.326,13.732
2020-10-25 04:00:00,12.411,11.802,9.736,9.268
2020-10-25 05:00:00,12.113,6.007,9.942,4.954
2020-10-25 06:00:00,9.013,4.588,7.798,4.017
2020-10-25 07:00:00,7.77,7.658,6.76,6.773
2020-10-25 08:00:00,7.102,9.161,6.165,8.088
2020-10-25 09:00:00,7.759,9.993,6.661,8.715
2020-10-25 10:00:00,8.474,9.86,7.198,8.512
2020-10-25 11:00:00,9.143,8.919,7.782,7.698
2020-10-25 12:00:00,8.614,8.844,7.353,7.648
2020-10-25 13:00:00,7.666,9.399,6.562,8.18
2020-10-25 14:00:00,7.339,9.774,6.303,8.541
2020-10-25 15:00:00,6.218,10.438,5.311,9.085
2020-10-25 16:00:00,5.578,11.003,4.757,9.556
2020-10-25 17:00:00,5.714,11.391,4.865,9.852
2020-10-25 18:00:00,6.679,11.86,5.685,10.218
2020-10-25 19:00:00,6.528,10.923,5.572,9.451
2020-10-25 20:00:00,6.11,10.325,5.22,8.989
2020-10-25 21:00:00,6.076,10.05,5.189,8.789
2020-10-25 22:00:00,6.53,9.924,5.654,8.721
2020-10-25 23:00:00,7.233,9.5,6.246,8.335
2020-10-26 00:00:00,7.337,9.697,6.366,8.576
2020-10-26 01:00:00,7.204,8.872,6.225,7.856
2020-10-26 02:00:00,5.933,9.092,5.147,8.088
2020-10-26 03:00:00,5.618,9.484,4.893,8.449
2020-10-26 04:00:00,5.121,10.154,4.422,9.005
2020-10-26 05:00:00,5.763,10.363,4.996,9.166
2020-10-26 06:00:00,5.664,9.518,4.941,8.434
2020-10-26 07:00:00,5.687,9.476,4.961,8.399
2020-10-26 08:00:00,5.146,10.208,4.46,9.019
2020-10-26 09:00:00,4.958,11.147,4.265,9.755
2020-10-26 10:00:00,4.775,11.377,4.088,9.985
2020-10-26 11:00:00,5.276,11.797,4.511,10.259
2020-10-26 12:00:00,5.324,11.147,4.57,9.754
2020-10-26 13:00:00,5.272,10.53,4.561,9.277
2020-10-26 14:00:00,4.795,10.603,4.121,9.359
2020-10-26 15:00:00,4.367,11.241,3.714,9.904
2020-10-26 16:00:00,4.17,11.942,3.532,10.476
2020-10-26 17:00:00,3.529,13.343,2.933,11.6
2020-10-26 18:00:00,4.81,14.24,3.973,12.197
2020-10-26 19:00:00,6.763,13.212,5.631,11.305
2020-10-26 20:00:00,7.224,11.243,6.119,9.725
2020-10-26 21:00:00,8.009,10.099,6.901,8.825
2020-10-26 22:00:00,9.675,9.11,8.232,7.902
2020-10-26 23:00:00,10.41,8.656,8.934,7.551
2020-10-27 00:00:00,10.6,8.713,9.065,7.589
2020-10-27 01:00:00,9.883,8.424,8.482,7.375
2020-10-27 02:00:00,9.394,9.235,8.092,8.108
2020-10-27 03:00:00,10.691,9.749,9.15,8.466
2020-10-27 04:00:00,10.858,9.485,9.246,8.207
2020-10-27 05:00:00,10.955,9.475,9.341,8.194
2020-10-27 06:00:00,11.156,9.749,9.512,8.423
2020-10-27 07:00:00,11.091,10.099,9.459,8.709
2020-10-27 08:00:00,10.711,10.272,9.12,8.839
2020-10-27 09:00:00,10.159,10.291,8.668,8.894
2020-10-27 10:00:00,8.777,10.908,7.507,9.402
2020-10-27 11:00:00,8.865,11.354,7.598,9.782
2020-10-27 12:00:00,8.46,11.444,7.181,9.834
2020-10-27 13:00:00,7.027,11.691,5.964,10.067
2020-10-27 14:00:00,6.168,12.389,5.208,10.641
2020-10-27 15:00:00,7.114,12.877,5.99,11.009
2020-10-27 16:00:00,7.041,12.334,5.896,10.509
2020-10-27 17:00:00,4.924,13.639,4.11,11.583
2020-10-27 18:00:00,4.427,17.069,3.616,14.142
2020-10-27 19:00:00,2.611,19.099,2.069,15.489
2020-10-27 20:00:00,1.689,19.134,1.182,15.334
2020-10-27 21:00:00,4.468,20.801,3.244,16.369
2020-10-27 22:00:00,7.791,20.379,5.971,16.086
2020-10-27 23:00:00,12.815,9.837,10.324,8.057
2020-10-28 00:00:00,14.117,3.659,11.905,3.196
2020-10-28 01:00:00,13.101,3.94,11.176,3.455
2020-10-28 02:00:00,13.123,5.931,11.232,5.123
2020-10-28 03:00:00,13.254,5.894,11.302,5.085
2020-10-28 04:00:00,11.61,7.016,9.962,6.096
2020-10-28 05:00:00,11.569,8.888,9.855,7.648
2020-10-28 06:00:00,11.896,9.531,10.084,8.134
2020-10-28 07:00:00,11.524,10.216,9.718,8.713
2020-10-28 08:00:00,10.322,10.886,8.685,9.277
2020-10-28 09:00:00,9.871,11.388,8.314,9.699
2020-10-28 10:00:00,10.501,11.441,8.852,9.761
2020-10-28 11:00:00,11.35,11.639,9.513,9.879
2020-10-28 12:00:00,11.226,11.495,9.339,9.687
2020-10-28 13:00:00,11.594,10.902,9.665,9.182
2020-10-28 14:00:00,12.145,10.337,10.137,8.7
2020-10-28 15:00:00,11.161,9.834,9.39,8.362
2020-10-28 16:00:00,10.079,9.868,8.567,8.472
2020-10-28 17:00:00,8.954,10.151,7.633,8.763
2020-10-28 18:00:00,8.224,10.51,7.015,9.105
2020-10-28 19:00:00,8.312,9.648,7.123,8.41
2020-10-28 20:00:00,7.512,8.274,6.536,7.311
2020-10-28 21:00:00,7.612,7.352,6.685,6.555
2020-10-28 22:00:00,7.519,5.518,6.774,5.056
2020-10-28 23:00:00,9.347,3.995,8.438,3.633
2020-10-29 00:00:00,10.619,1.927,9.52,1.771
2020-10-29 01:00:00,11.661,0.609,10.375,0.601
2020-10-29 02:00:00,12.172,-0.49,10.764,-0.343
2020-10-29 03:00:00,12.024,-1.922,10.588,-1.615
2020-10-29 04:00:00,11.83,-2.729,10.404,-2.346
2020-10-29 05:00:00,11.464,-2.893,10.103,-2.491
2020-10-29 06:00:00,11.193,-2.553,9.894,-2.222
2020-10-29 07:00:00,11.518,-2.345,10.143,-2.037
2020-10-29 08:00:00,11.317,-2.27,9.955,-1.966
2020-10-29 09:00:00,11.034,-1.804,9.728,-1.555
2020-10-29 10:00:00,12.131,-1.283,10.543,-1.074
2020-10-29 11:00:00,11.983,-0.852,10.447,-0.713
2020-10-29 12:00:00,12.212,0.68,10.677,0.632
2020-10-29 13:00:00,12.184,2.117,10.628,1.895
2020-10-29 14:00:00,11.457,3.207,10.018,2.848
2020-10-29 15:00:00,10.518,4.614,9.221,4.104
2020-10-29 16:00:00,9.12,5.519,8.053,4.933
2020-10-29 17:00:00,6.634,6.832,5.764,6.057
2020-10-29 18:00:00,4.52,9.195,3.839,8.129
2020-10-29 19:00:00,3.571,12.108,2.972,10.444
2020-10-29 20:00:00,2.46,13.966,1.864,11.436
2020-10-29 21:00:00,3.207,12.146,2.133,9.767
2020-10-29 22:00:00,9.097,8.669,6.321,6.996
2020-10-29 23:00:00,11.865,4.902,9.221,4.2
2020-10-30 00:00:00,11.872,4.782,9.212,4.039
2020-10-30 01:00:00,11.878,5.456,9.226,4.576
2020-10-30 02:00:00,12.461,5.783,9.614,4.8
2020-10-30 03:00:00,12.837,6.312,9.882,5.183
2020-10-30 04:00:00,12.7,5.899,9.757,4.878
2020-10-30 05:00:00,13.183,5.729,10.137,4.743
2020-10-30 06:00:00,14.069,5.016,10.802,4.171
2020-10-30 07:00:00,13.938,3.962,10.616,3.378
2020-10-30 08:00:00,13.821,3.455,10.498,3.0
2020-10-30 09:00:00,13.776,3.01,10.475,2.659
2020-10-30 10:00:00,12.817,2.355,9.808,2.176
2020-10-30 11:00:00,12.694,2.428,9.766,2.227
2020-10-30 12:00:00,12.104,2.23,9.292,2.074
2020-10-30 13:00:00,11.509,1.979,8.882,1.85
2020-10-30 14:00:00,10.594,1.997,8.106,1.871
2020-10-30 15:00:00,9.518,2.436,7.208,2.217
2020-10-30 16:00:00,9.583,2.712,7.274,2.414
2020-10-30 17:00:00,9.471,2.457,7.195,2.244
2020-10-30 18:00:00,8.888,1.784,6.783,1.721
2020-10-30 19:00:00,8.328,1.169,6.426,1.223
2020-10-30 20:00:00,7.429,0.351,5.865,0.525
2020-10-30 21:00:00,6.656,-1.176,5.468,-0.839
2020-10-30 22:00:00,5.42,-3.202,4.533,-2.488
2020-10-30 23:00:00,3.356,-3.414,2.947,-2.824
2020-10-31 00:00:00,2.059,-2.042,1.869,-1.707
2020-10-31 01:00:00,1.83,-0.966,1.637,-0.785
2020-10-31 02:00:00,2.221,-0.421,1.852,-0.244
2020-10-31 03:00:00,1.66,0.315,1.261,0.555
2020-10-31 04:00:00,0.22,2.226,-0.02,2.325
2020-10-31 05:00:00,-0.817,4.429,-0.845,4.108
2020-10-31 06:00:00,-1.794,5.601,-1.71,5.082
2020-10-31 07:00:00,-2.454,7.079,-2.283,6.27
2020-10-31 08:00:00,-1.98,9.422,-1.931,8.265
2020-10-31 09:00:00,0.125,10.855,-0.209,9.372
2020-10-31 10:00:00,2.124,12.124,0.975,9.052
2020-10-31 11:00:00,2.687,13.477,1.707,10.466
2020-10-31 12:00:00,1.483,14.391,0.576,10.287
2020-10-31 13:00:00,-0.792,14.915,-1.125,10.68
2020-10-31 14:00:00,-1.534,15.247,-1.531,11.266
2020-10-31 15:00:00,-2.291,15.642,-2.064,11.652
2020-10-31 16:00:00,-2.441,16.355,-2.113,11.949
2020-10-31 17:00:00,-2.192,16.413,-1.969,11.901
2020-10-31 18:00:00,-1.515,16.668,-1.57,11.973
2020-10-31 19:00:00,-0.454,17.049,-0.833,12.44
2020-10-31 20:00:00,2.843,17.167,1.377,12.45
2020-10-31 21:00:00,10.434,11.963,7.682,9.645
2020-10-31 22:00:00,14.793,1.97,11.58,1.856
2020-10-31 23:00:00,13.132,1.388,10.779,1.326
2020-11-01 00:00:00,12.132,2.223,10.183,1.988
2020-11-01 01:00:00,8.575,2.82,7.347,2.572
2020-11-01 02:00:00,8.846,6.979,7.534,6.115
2020-11-01 03:00:00,9.429,8.068,7.955,6.959
2020-11-01 04:00:00,8.382,6.878,7.167,5.993
2020-11-01 05:00:00,6.573,7.02,5.689,6.18
2020-11-01 06:00:00,5.84,9.484,5.006,8.299
2020-11-01 07:00:00,6.628,11.785,5.582,10.132
2020-11-01 08:00:00,5.923,12.839,4.842,10.82
2020-11-01 09:00:00,4.152,14.963,3.344,12.483
2020-11-01 10:00:00,2.91,16.634,2.117,13.341
2020-11-01 11:00:00,3.353,17.481,2.387,14.006
2020-11-01 12:00:00,2.738,17.2,1.86,13.622
2020-11-01 13:00:00,2.2,17.353,1.365,13.434
2020-11-01 14:00:00,4.577,17.579,2.638,12.744
2020-11-01 15:00:00,8.627,16.683,6.168,12.848
2020-11-01 16:00:00,11.558,13.493,8.378,10.367
2020-11-01 17:00:00,12.71,10.406,9.309,8.17
2020-11-01 18:00:00,10.6,10.012,7.792,7.911
2020-11-01 19:00:00,9.438,11.685,6.938,9.198
2020-11-01 20:00:00,8.527,14.379,6.157,11.253
2020-11-01 21:00:00,9.556,16.663,6.889,12.928
2020-11-01 22:00:00,10.512,20.368,7.485,15.391
2020-11-01 23:00:00,12.484,20.368,8.713,15.025
2020-11-02 00:00:00,13.913,18.752,9.716,13.783
2020-11-02 01:00:00,12.419,18.851,8.688,13.856
2020-11-02 02:00:00,13.277,20.203,9.407,15.036
2020-11-02 03:00:00,15.633,19.059,11.143,14.076
2020-11-02 04:00:00,15.066,18.746,10.694,13.85
2020-11-02 05:00:00,14.602,18.098,10.409,13.472
2020-11-02 06:00:00,13.59,18.18,9.691,13.571
2020-11-02 07:00:00,14.309,17.955,10.241,13.458
2020-11-02 08:00:00,14.249,17.968,10.219,13.479
2020-11-02 09:00:00,14.389,17.825,10.342,13.404
2020-11-02 10:00:00,15.015,18.026,10.789,13.57
2020-11-02 11:00:00,15.055,17.107,10.802,12.807
2020-11-02 12:00:00,15.261,16.006,11.064,12.061
2020-11-02 13:00:00,17.086,11.195,12.768,8.619
2020-11-02 14:00:00,16.085,4.474,12.622,3.641
2020-11-02 15:00:00,15.067,3.55,12.341,3.039
2020-11-02 16:00:00,15.266,4.013,12.755,3.484
2020-11-02 17:00:00,15.833,4.149,13.167,3.532
2020-11-02 18:00:00,15.491,5.253,12.702,4.406
2020-11-02 19:00:00,14.596,7.582,11.853,6.293
2020-11-02 20:00:00,15.579,7.965,12.576,6.615
2020-11-02 21:00:00,17.042,7.231,13.741,5.97
2020-11-02 22:00:00,15.989,7.904,12.874,6.539
2020-11-02 23:00:00,16.7,8.186,13.464,6.74
2020-11-03 00:00:00,16.718,8.293,13.534,6.824
2020-11-03 01:00:00,16.833,7.258,13.581,6.004
2020-11-03 02:00:00,16.762,6.014,13.69,5.051
2020-11-03 03:00:00,18.007,5.877,14.768,4.945
2020-11-03 04:00:00,18.387,5.018,15.022,4.239
2020-11-03 05:00:00,17.452,3.787,14.344,3.239
2020-11-03 06:00:00,15.682,3.701,13.127,3.213
2020-11-03 07:00:00,14.581,4.596,12.434,4.0
2020-11-03 08:00:00,13.282,4.838,11.485,4.244
2020-11-03 09:00:00,11.506,5.36,10.072,4.741
2020-11-03 10:00:00,8.467,6.801,7.502,6.07
2020-11-03 11:00:00,4.864,8.302,4.339,7.461
2020-11-03 12:00:00,2.387,10.626,2.065,9.444
2020-11-03 13:00:00,1.061,13.392,0.796,11.58
2020-11-03 14:00:00,-0.641,14.756,-0.712,12.397
2020-11-03 15:00:00,-0.227,17.558,-0.286,14.441
2020-11-03 16:00:00,1.055,18.739,0.724,15.223
2020-11-03 17:00:00,7.87,14.532,6.308,12.029
2020-11-03 18:00:00,16.749,5.952,14.08,5.263
2020-11-03 19:00:00,19.38,-0.6,16.216,-0.263
2020-11-03 20:00:00,18.083,-2.782,14.988,-2.204
2020-11-03 21:00:00,14.81,-0.907,12.428,-0.657
2020-11-03 22:00:00,14.348,3.376,12.195,2.983
2020-11-03 23:00:00,14.609,2.664,12.548,2.375
2020-11-04 00:00:00,15.053,-0.541,12.928,-0.387
2020-11-04 01:00:00,14.135,-4.437,12.108,-3.716
2020-11-04 02:00:00,13.303,-5.273,11.391,-4.443
2020-11-04 03:00:00,12.245,-4.229,10.553,-3.598
2020-11-04 04:00:00,11.838,-3.441,10.275,-2.934
2020-11-04 05:00:00,11.774,-3.394,10.27,-2.915
2020-11-04 06:00:00,11.781,-3.422,10.286,-2.942
2020-11-04 07:00:00,11.514,-3.041,10.078,-2.599
2020-11-04 08:00:00,11.268,-2.19,9.923,-1.849
2020-11-04 09:00:00,11.561,-1.471,10.196,-1.23
2020-11-04 10:00:00,10.648,-1.158,9.459,-0.981
2020-11-04 11:00:00,11.198,-0.974,9.949,-0.809
2020-11-04 12:00:00,11.24,-1.942,9.967,-1.659
2020-11-04 13:00:00,10.623,-3.969,9.414,-3.445
2020-11-04 14:00:00,9.006,-5.105,8.043,-4.483
2020-11-04 15:00:00,7.996,-4.245,7.23,-3.758
2020-11-04 16:00:00,8.511,-4.246,7.699,-3.788
2020-11-04 17:00:00,8.613,-5.311,7.733,-4.719
2020-11-04 18:00:00,7.637,-5.347,6.874,-4.753
2020-11-04 19:00:00,7.119,-4.829,6.446,-4.316
2020-11-04 20:00:00,7.3,-4.58,6.626,-4.11
2020-11-04 21:00:00,7.73,-4.893,6.979,-4.372
2020-11-04 22:00:00,8.095,-3.958,7.32,-3.536
2020-11-04 23:00:00,8.394,-3.778,7.565,-3.372
2020-11-05 00:00:00,8.863,-3.1,7.977,-2.748
2020-11-05 01:00:00,9.519,-1.871,8.53,-1.655
2020-11-05 02:00:00,10.065,-0.295,8.979,-0.228
2020-11-05 03:00:00,11.286,0.5,9.923,0.481
2020-11-05 04:00:00,12.244,0.658,10.611,0.62
2020-11-05 05:00:00,12.512,0.513,10.717,0.492
2020-11-05 06:00:00,12.438,1.054,10.661,0.955
2020-11-05 07:00:00,12.523,0.978,10.745,0.903
2020-11-05 08:00:00,12.435,0.739,10.683,0.702
2020-11-05 09:00:00,12.016,0.678,10.333,0.651
2020-11-05 10:00:00,12.945,2.189,11.129,1.932
2020-11-05 11:00:00,12.735,1.618,10.893,1.445
2020-11-05 12:00:00,13.049,0.677,11.213,0.654
2020-11-05 13:00:00,12.353,-0.258,10.621,-0.126
2020-11-05 14:00:00,11.787,-0.598,10.202,-0.42
2020-11-05 15:00:00,11.083,-1.148,9.649,-0.913
2020-11-05 16:00:00,10.338,-1.597,9.07,-1.327
2020-11-05 17:00:00,9.785,-1.973,8.629,-1.684
2020-11-05 18:00:00,8.811,-2.141,7.81,-1.84
2020-11-05 19:00:00,7.782,-2.016,6.945,-1.734
2020-11-05 20:00:00,7.095,-1.441,6.402,-1.232
2020-11-05 21:00:00,6.828,-1.089,6.206,-0.919
2020-11-05 22:00:00,6.864,0.003,6.157,0.108
2020-11-05 23:00:00,7.385,0.768,6.632,0.766
2020-11-06 00:00:00,7.42,0.839,6.647,0.814
2020-11-06 01:00:00,7.203,0.108,6.445,0.149
2020-11-06 02:00:00,6.432,-0.663,5.81,-0.549
2020-11-06 03:00:00,6.049,-0.525,5.503,-0.422
2020-11-06 04:00:00,5.913,-0.308,5.403,-0.217
2020-11-06 05:00:00,5.568,-0.43,5.109,-0.326
2020-11-06 06:00:00,5.017,-0.132,4.64,-0.065
2020-11-06 07:00:00,4.675,0.372,4.352,0.403
2020-11-06 08:00:00,4.169,0.388,3.896,0.403
2020-11-06 09:00:00,3.565,0.27,3.361,0.279
2020-11-06 10:00:00,2.086,0.561,2.052,0.55
2020-11-06 11:00:00,2.124,0.833,2.057,0.826
2020-11-06 12:00:00,1.521,1.823,1.49,1.779
2020-11-06 13:00:00,1.207,2.677,1.176,2.555
2020-11-06 14:00:00,1.244,3.022,1.194,2.854
2020-11-06 15:00:00,1.344,3.583,1.281,3.347
2020-11-06 16:00:00,1.062,3.85,1.004,3.576
2020-11-06 17:00:00,0.243,3.669,0.231,3.421
2020-11-06 18:00:00,-1.004,3.874,-0.952,3.614
2020-11-06 19:00:00,-2.062,4.457,-1.938,4.116
2020-11-06 20:00:00,-2.794,5.055,-2.592,4.607
2020-11-06 21:00:00,-3.086,5.693,-2.827,5.131
2020-11-06 22:00:00,-3.275,6.527,-2.988,5.903
2020-11-06 23:00:00,-3.487,7.082,-3.155,6.313
2020-11-07 00:00:00,-3.85,7.282,-3.455,6.444
2020-11-07 01:00:00,-3.872,7.112,-3.493,6.311
2020-11-07 02:00:00,-3.637,7.144,-3.309,6.384
2020-11-07 03:00:00,-2.965,7.137,-2.725,6.435
2020-11-07 04:00:00,-1.951,7.059,-1.818,6.437
2020-11-07 05:00:00,-0.914,6.791,-0.881,6.259
2020-11-07 06:00:00,-0.299,6.3,-0.316,5.86
2020-11-07 07:00:00,0.595,5.842,0.522,5.467
2020-11-07 08:00:00,1.704,5.148,1.568,4.853
2020-11-07 09:00:00,2.413,4.339,2.225,4.107
2020-11-07 10:00:00,2.368,3.575,2.215,3.399
2020-11-07 11:00:00,3.126,2.243,2.945,2.139
2020-11-07 12:00:00,2.558,0.981,2.43,0.948
2020-11-07 13:00:00,1.545,0.135,1.474,0.137
2020-11-07 14:00:00,0.24,-0.125,0.232,-0.113
2020-11-07 15:00:00,-0.241,0.056,-0.245,0.052
2020-11-07 16:00:00,-0.895,-0.021,-0.878,-0.015
2020-11-07 17:00:00,-1.727,-0.015,-1.677,-0.009
2020-11-07 18:00:00,-2.681,0.189,-2.574,0.185
2020-11-07 19:00:00,-3.396,0.818,-3.228,0.783
2020-11-07 20:00:00,-3.619,1.338,-3.415,1.262
2020-11-07 21:00:00,-3.526,1.238,-3.325,1.158
2020-11-07 22:00:00,-3.908,0.598,-3.674,0.574
2020-11-07 23:00:00,-4.116,0.673,-3.861,0.634
2020-11-08 00:00:00,-4.467,0.912,-4.178,0.838
2020-11-08 01:00:00,-4.648,0.79,-4.358,0.716
2020-11-08 02:00:00,-5.032,0.517,-4.703,0.451
2020-11-08 03:00:00,-5.821,0.393,-5.408,0.335
2020-11-08 04:00:00,-6.587,0.981,-6.072,0.882
2020-11-08 05:00:00,-7.122,1.909,-6.509,1.701
2020-11-08 06:00:00,-7.474,2.192,-6.772,1.934
2020-11-08 07:00:00,-7.499,3.019,-6.733,2.652
2020-11-08 08:00:00,-7.003,3.691,-6.296,3.231
2020-11-08 09:00:00,-6.979,3.229,-6.29,2.816
