Time [UTC],u100,v100,u10,v10
2014-09-28 09:00:00,4.947,2.809,3.906,2.459
2014-09-28 10:00:00,4.686,3.654,3.66,3.011
2014-09-28 11:00:00,4.346,3.736,3.274,3.037
2014-09-28 12:00:00,3.405,3.701,2.401,2.977
2014-09-28 13:00:00,2.704,3.788,1.849,3.061
2014-09-28 14:00:00,2.205,3.531,1.402,2.798
2014-09-28 15:00:00,1.868,3.034,1.11,2.386
2014-09-28 16:00:00,1.694,2.569,0.906,1.992
2014-09-28 17:00:00,1.376,2.124,0.546,1.646
2014-09-28 18:00:00,0.701,1.923,-0.082,1.533
2014-09-28 19:00:00,0.185,1.921,-0.479,1.535
2014-09-28 20:00:00,-0.14,2.134,-0.658,1.637
2014-09-28 21:00:00,-0.372,2.27,-0.773,1.619
2014-09-28 22:00:00,-0.346,2.96,-0.766,1.985
2014-09-28 23:00:00,-0.351,2.751,-0.804,1.765
2014-09-29 00:00:00,-0.691,1.959,-1.175,1.098
2014-09-29 01:00:00,-1.357,1.307,-1.746,0.612
2014-09-29 02:00:00,-1.919,1.184,-2.067,0.611
2014-09-29 03:00:00,-2.514,1.313,-2.386,0.773
2014-09-29 04:00:00,-2.794,1.955,-2.414,1.303
2014-09-29 05:00:00,-3.01,2.521,-2.458,1.685
2014-09-29 06:00:00,-2.929,2.641,-2.324,1.667
2014-09-29 07:00:00,-3.027,2.459,-2.426,1.441
2014-09-29 08:00:00,-3.38,1.803,-2.739,0.85
2014-09-29 09:00:00,-3.762,1.224,-3.033,0.379
2014-09-29 10:00:00,-4.175,1.1,-3.411,0.263
2014-09-29 11:00:00,-4.242,0.952,-3.37,0.122
2014-09-29 12:00:00,-4.554,0.034,-3.602,-0.642
2014-09-29 13:00:00,-5.317,-0.233,-4.164,-0.691
2014-09-29 14:00:00,-5.836,0.153,-4.461,-0.261
2014-09-29 15:00:00,-5.857,0.582,-4.449,0.108
2014-09-29 16:00:00,-5.889,0.917,-4.496,0.338
2014-09-29 17:00:00,-5.906,1.04,-4.582,0.361
2014-09-29 18:00:00,-6.079,0.639,-4.764,-0.029
2014-09-29 19:00:00,-6.369,0.383,-4.911,-0.232
2014-09-29 20:00:00,-6.334,0.683,-4.846,0.049
2014-09-29 21:00:00,-6.148,1.319,-4.751,0.564
2014-09-29 22:00:00,-4.627,2.729,-3.75,1.601
2014-09-29 23:00:00,-2.706,3.162,-2.428,2.012
2014-09-30 00:00:00,-0.441,3.39,-0.828,2.362
2014-09-30 01:00:00,1.165,3.587,0.363,2.645
2014-09-30 02:00:00,1.788,3.994,0.828,3.098
2014-09-30 03:00:00,2.174,5.011,1.208,3.937
2014-09-30 04:00:00,2.741,6.273,1.68,5.023
2014-09-30 05:00:00,2.983,6.708,1.915,5.377
2014-09-30 06:00:00,3.777,6.677,2.582,5.453
2014-09-30 07:00:00,4.939,6.575,3.592,5.397
2014-09-30 08:00:00,6.548,5.673,4.995,4.693
2014-09-30 09:00:00,7.168,4.493,5.6,3.835
2014-09-30 10:00:00,5.992,4.363,4.99,4.012
2014-09-30 11:00:00,6.863,4.867,5.699,4.277
2014-09-30 12:00:00,7.748,4.329,6.486,3.789
2014-09-30 13:00:00,8.242,3.308,6.901,2.911
2014-09-30 14:00:00,8.457,2.433,7.075,2.164
2014-09-30 15:00:00,8.36,1.578,7.067,1.442
2014-09-30 16:00:00,8.118,0.993,6.918,0.945
2014-09-30 17:00:00,7.618,0.552,6.512,0.603
2014-09-30 18:00:00,6.962,0.333,6.004,0.445
2014-09-30 19:00:00,6.055,0.657,5.302,0.707
2014-09-30 20:00:00,5.687,1.368,5.026,1.303
2014-09-30 21:00:00,5.79,1.88,5.098,1.741
2014-09-30 22:00:00,6.044,2.645,5.27,2.387
2014-09-30 23:00:00,5.876,3.076,5.202,2.762
2014-10-01 00:00:00,5.745,3.256,5.049,2.891
2014-10-01 01:00:00,5.485,3.513,4.815,3.117
2014-10-01 02:00:00,5.008,3.674,4.316,3.207
2014-10-01 03:00:00,4.21,4.294,3.281,3.555
2014-10-01 04:00:00,3.499,5.323,2.38,4.292
2014-10-01 05:00:00,3.3,6.595,2.11,5.254
2014-10-01 06:00:00,3.512,7.636,2.277,6.009
2014-10-01 07:00:00,3.663,8.412,2.407,6.557
2014-10-01 08:00:00,3.918,8.967,2.724,7.041
2014-10-01 09:00:00,4.292,9.204,3.014,7.239
2014-10-01 10:00:00,5.251,8.818,3.733,6.978
2014-10-01 11:00:00,5.23,8.349,3.775,6.684
2014-10-01 12:00:00,5.19,7.974,3.82,6.544
2014-10-01 13:00:00,5.277,7.362,3.869,6.096
2014-10-01 14:00:00,5.966,6.183,4.436,5.194
2014-10-01 15:00:00,7.107,4.266,5.29,3.6
2014-10-01 16:00:00,7.358,2.459,5.659,2.229
2014-10-01 17:00:00,7.354,1.205,5.785,1.203
2014-10-01 18:00:00,6.879,0.419,5.734,0.483
2014-10-01 19:00:00,6.288,-0.052,5.468,0.017
2014-10-01 20:00:00,5.944,-0.851,5.285,-0.729
2014-10-01 21:00:00,5.51,-1.827,4.955,-1.615
2014-10-01 22:00:00,4.639,-2.622,3.832,-1.931
2014-10-01 23:00:00,4.208,-2.973,3.803,-2.567
2014-10-02 00:00:00,3.916,-3.465,3.6,-3.126
2014-10-02 01:00:00,3.376,-3.636,3.131,-3.33
2014-10-02 02:00:00,2.978,-3.744,2.764,-3.452
2014-10-02 03:00:00,2.531,-4.057,2.365,-3.751
2014-10-02 04:00:00,1.898,-4.526,1.785,-4.183
2014-10-02 05:00:00,0.786,-4.825,0.781,-4.456
2014-10-02 06:00:00,-0.333,-4.473,-0.23,-4.158
2014-10-02 07:00:00,-1.281,-3.83,-1.115,-3.595
2014-10-02 08:00:00,-2.037,-3.019,-1.854,-2.86
2014-10-02 09:00:00,-2.571,-2.216,-2.382,-2.116
2014-10-02 10:00:00,-2.675,-1.605,-2.504,-1.519
2014-10-02 11:00:00,-2.793,-1.068,-2.627,-1.042
2014-10-02 12:00:00,-2.928,-0.866,-2.747,-0.859
2014-10-02 13:00:00,-3.061,-0.52,-2.867,-0.541
2014-10-02 14:00:00,-3.331,0.289,-3.109,0.192
2014-10-02 15:00:00,-3.434,0.965,-3.211,0.839
2014-10-02 16:00:00,-3.398,1.917,-3.164,1.734
2014-10-02 17:00:00,-2.964,2.697,-2.747,2.447
2014-10-02 18:00:00,-2.472,3.076,-2.314,2.804
2014-10-02 19:00:00,-1.881,3.266,-1.768,2.997
2014-10-02 20:00:00,-1.475,3.589,-1.373,3.297
2014-10-02 21:00:00,-1.26,3.963,-1.166,3.634
2014-10-02 22:00:00,-0.89,5.032,-0.746,4.097
2014-10-02 23:00:00,-0.076,5.072,-0.095,4.341
2014-10-03 00:00:00,0.349,5.017,0.289,4.394
2014-10-03 01:00:00,0.774,4.885,0.663,4.305
2014-10-03 02:00:00,1.092,4.897,0.932,4.327
2014-10-03 03:00:00,1.476,4.709,1.259,4.163
2014-10-03 04:00:00,1.861,4.682,1.532,4.127
2014-10-03 05:00:00,1.829,4.984,1.336,4.324
2014-10-03 06:00:00,1.516,5.254,0.899,4.495
2014-10-03 07:00:00,1.404,5.469,0.824,4.686
2014-10-03 08:00:00,0.608,5.987,0.198,5.213
2014-10-03 09:00:00,-0.01,6.675,-0.201,5.811
2014-10-03 10:00:00,0.702,7.132,0.54,6.357
2014-10-03 11:00:00,1.492,6.938,1.224,6.158
2014-10-03 12:00:00,1.709,6.734,1.337,5.911
2014-10-03 13:00:00,1.241,6.868,0.851,5.966
2014-10-03 14:00:00,0.705,7.15,0.326,6.097
2014-10-03 15:00:00,0.656,7.169,0.226,5.957
2014-10-03 16:00:00,0.721,7.085,0.153,5.686
2014-10-03 17:00:00,0.208,6.965,-0.397,5.386
2014-10-03 18:00:00,-0.918,7.212,-1.333,5.441
2014-10-03 19:00:00,-2.016,7.749,-2.077,5.681
2014-10-03 20:00:00,-2.614,8.282,-2.453,6.037
2014-10-03 21:00:00,-2.681,8.994,-2.502,6.51
2014-10-03 22:00:00,-2.539,10.121,-2.466,7.252
2014-10-03 23:00:00,-2.358,10.707,-2.334,7.678
2014-10-04 00:00:00,-2.233,11.117,-2.239,7.98
2014-10-04 01:00:00,-1.943,11.372,-2.012,8.215
2014-10-04 02:00:00,-1.421,11.36,-1.622,8.257
2014-10-04 03:00:00,-1.539,11.073,-1.744,8.115
2014-10-04 04:00:00,-2.272,10.93,-2.27,8.037
2014-10-04 05:00:00,-3.27,11.125,-2.931,8.257
2014-10-04 06:00:00,-3.951,11.501,-3.392,8.713
2014-10-04 07:00:00,-4.081,11.956,-3.445,9.204
2014-10-04 08:00:00,-4.07,11.99,-3.488,9.553
2014-10-04 09:00:00,-3.88,12.04,-3.37,9.743
2014-10-04 10:00:00,-3.027,12.5,-2.726,9.887
2014-10-04 11:00:00,-3.036,12.568,-2.754,9.767
2014-10-04 12:00:00,-3.309,12.682,-2.958,9.302
2014-10-04 13:00:00,-3.934,12.309,-3.418,9.333
2014-10-04 14:00:00,-4.771,12.04,-3.997,9.112
2014-10-04 15:00:00,-5.266,12.244,-4.37,9.236
2014-10-04 16:00:00,-5.088,12.296,-4.185,9.233
2014-10-04 17:00:00,-4.21,12.287,-3.537,9.242
2014-10-04 18:00:00,-3.932,12.473,-3.321,9.396
2014-10-04 19:00:00,-1.976,13.209,-1.808,10.096
2014-10-04 20:00:00,2.283,10.511,1.766,8.355
2014-10-04 21:00:00,9.414,1.627,8.258,1.447
2014-10-04 22:00:00,10.807,-5.676,9.489,-4.792
2014-10-04 23:00:00,7.845,-7.855,6.987,-6.969
2014-10-05 00:00:00,6.286,-6.706,5.711,-6.063
2014-10-05 01:00:00,6.05,-6.368,5.533,-5.803
2014-10-05 02:00:00,5.064,-6.429,4.664,-5.899
2014-10-05 03:00:00,4.166,-6.738,3.866,-6.216
2014-10-05 04:00:00,3.512,-7.268,3.282,-6.71
2014-10-05 05:00:00,2.839,-7.674,2.679,-7.079
2014-10-05 06:00:00,2.093,-7.885,1.998,-7.278
2014-10-05 07:00:00,1.452,-7.898,1.417,-7.301
2014-10-05 08:00:00,0.724,-7.72,0.732,-7.145
2014-10-05 09:00:00,-0.043,-7.69,0.015,-7.126
2014-10-05 10:00:00,-0.568,-6.769,-0.471,-6.332
2014-10-05 11:00:00,-1.222,-6.325,-1.1,-5.94
2014-10-05 12:00:00,-1.628,-5.805,-1.485,-5.468
2014-10-05 13:00:00,-1.63,-5.441,-1.497,-5.146
2014-10-05 14:00:00,-1.947,-5.115,-1.798,-4.844
2014-10-05 15:00:00,-2.046,-4.768,-1.884,-4.514
2014-10-05 16:00:00,-1.816,-4.522,-1.646,-4.292
2014-10-05 17:00:00,-1.558,-4.288,-1.391,-4.093
2014-10-05 18:00:00,-1.95,-3.98,-1.757,-3.81
2014-10-05 19:00:00,-1.946,-3.266,-1.736,-3.156
2014-10-05 20:00:00,-2.145,-2.386,-1.925,-2.318
2014-10-05 21:00:00,-2.297,-1.711,-2.079,-1.699
2014-10-05 22:00:00,-2.659,-2.127,-2.466,-2.066
2014-10-05 23:00:00,-3.415,-0.5,-3.152,-0.549
2014-10-06 00:00:00,-3.427,2.126,-3.155,1.925
2014-10-06 01:00:00,-3.318,3.995,-3.033,3.613
2014-10-06 02:00:00,-3.481,5.592,-3.134,4.999
2014-10-06 03:00:00,-3.848,8.154,-3.384,7.161
2014-10-06 04:00:00,-4.44,9.291,-3.834,7.962
2014-10-06 05:00:00,-6.376,9.412,-5.438,7.928
2014-10-06 06:00:00,-7.831,8.995,-6.634,7.538
2014-10-06 07:00:00,-9.05,8.905,-7.657,7.444
2014-10-06 08:00:00,-9.363,9.395,-7.845,7.787
2014-10-06 09:00:00,-9.017,9.709,-7.551,8.048
2014-10-06 10:00:00,-8.634,10.058,-7.19,8.296
2014-10-06 11:00:00,-9.164,9.482,-7.739,7.884
2014-10-06 12:00:00,-10.221,9.705,-8.623,8.08
2014-10-06 13:00:00,-9.842,10.836,-8.248,8.966
2014-10-06 14:00:00,-8.435,11.68,-7.053,9.624
2014-10-06 15:00:00,-7.059,11.402,-5.929,9.361
2014-10-06 16:00:00,-6.631,11.338,-5.612,9.424
2014-10-06 17:00:00,-6.733,11.364,-5.735,9.5
2014-10-06 18:00:00,-7.807,10.272,-6.609,8.526
2014-10-06 19:00:00,-9.22,9.963,-7.705,8.181
2014-10-06 20:00:00,-10.31,10.436,-8.532,8.5
2014-10-06 21:00:00,-10.707,11.435,-8.834,9.271
2014-10-06 22:00:00,-10.591,11.785,-8.704,9.577
2014-10-06 23:00:00,-10.284,11.925,-8.449,9.699
2014-10-07 00:00:00,-10.034,11.716,-8.182,9.383
2014-10-07 01:00:00,-10.172,11.429,-8.362,9.186
2014-10-07 02:00:00,-10.613,11.098,-8.693,8.861
2014-10-07 03:00:00,-10.226,11.891,-8.331,9.593
2014-10-07 04:00:00,-10.2,12.656,-8.305,10.247
2014-10-07 05:00:00,-10.807,12.753,-8.752,10.226
2014-10-07 06:00:00,-10.681,14.104,-8.649,11.371
2014-10-07 07:00:00,-8.095,15.955,-6.569,12.884
2014-10-07 08:00:00,-2.866,15.994,-2.39,13.081
2014-10-07 09:00:00,1.074,13.707,0.775,11.519
2014-10-07 10:00:00,1.399,13.97,1.148,11.862
2014-10-07 11:00:00,0.014,13.338,-0.047,11.439
2014-10-07 12:00:00,-2.183,14.014,-1.876,12.084
2014-10-07 13:00:00,0.31,16.998,0.129,14.371
2014-10-07 14:00:00,8.391,14.888,6.854,12.475
2014-10-07 15:00:00,12.42,14.572,10.098,11.956
2014-10-07 16:00:00,13.63,13.615,11.053,11.09
2014-10-07 17:00:00,12.289,12.386,9.994,10.138
2014-10-07 18:00:00,13.586,12.594,11.083,10.353
2014-10-07 19:00:00,14.193,12.246,11.582,10.088
2014-10-07 20:00:00,15.04,11.804,12.267,9.745
2014-10-07 21:00:00,15.483,10.932,12.634,9.032
2014-10-07 22:00:00,15.635,10.015,12.757,8.301
2014-10-07 23:00:00,16.697,8.456,13.71,7.03
2014-10-08 00:00:00,15.589,6.314,12.886,5.269
2014-10-08 01:00:00,15.189,5.689,12.713,4.821
2014-10-08 02:00:00,14.419,6.543,12.136,5.571
2014-10-08 03:00:00,13.082,7.265,11.126,6.23
2014-10-08 04:00:00,11.935,7.931,10.233,6.861
2014-10-08 05:00:00,10.772,8.469,9.29,7.354
2014-10-08 06:00:00,9.243,8.538,7.994,7.447
2014-10-08 07:00:00,7.535,9.163,6.54,8.054
2014-10-08 08:00:00,6.185,9.991,5.35,8.798
2014-10-08 09:00:00,4.625,10.97,3.988,9.64
2014-10-08 10:00:00,3.159,10.837,2.718,9.591
2014-10-08 11:00:00,0.666,10.906,0.526,9.624
2014-10-08 12:00:00,-0.813,12.067,-0.789,10.55
2014-10-08 13:00:00,-2.499,12.392,-2.234,10.63
2014-10-08 14:00:00,-2.921,12.735,-2.56,10.777
2014-10-08 15:00:00,-5.498,12.492,-4.747,10.457
2014-10-08 16:00:00,-6.446,14.566,-5.436,11.939
2014-10-08 17:00:00,-4.562,17.479,-3.735,14.005
2014-10-08 18:00:00,-2.926,17.457,-2.366,13.705
2014-10-08 19:00:00,1.328,17.928,0.959,13.985
2014-10-08 20:00:00,7.141,15.73,5.645,12.497
2014-10-08 21:00:00,7.009,14.829,5.597,12.061
2014-10-08 22:00:00,6.781,14.387,4.893,11.19
2014-10-08 23:00:00,7.304,14.323,5.512,11.457
2014-10-09 00:00:00,8.326,14.08,6.312,11.199
2014-10-09 01:00:00,10.365,12.034,8.233,9.849
2014-10-09 02:00:00,11.164,9.753,9.091,8.151
2014-10-09 03:00:00,10.474,9.957,8.667,8.38
2014-10-09 04:00:00,10.309,10.688,8.497,8.982
2014-10-09 05:00:00,10.478,11.041,8.607,9.258
2014-10-09 06:00:00,10.572,11.363,8.651,9.514
2014-10-09 07:00:00,10.636,11.507,8.689,9.595
2014-10-09 08:00:00,10.536,11.479,8.595,9.558
2014-10-09 09:00:00,10.331,11.981,8.424,9.973
2014-10-09 10:00:00,9.657,13.031,7.766,10.748
2014-10-09 11:00:00,9.807,13.894,7.844,11.376
2014-10-09 12:00:00,9.386,14.382,7.574,11.804
2014-10-09 13:00:00,8.08,14.465,6.517,11.887
2014-10-09 14:00:00,6.899,14.874,5.454,12.162
2014-10-09 15:00:00,7.261,15.08,5.725,12.267
2014-10-09 16:00:00,7.197,15.213,5.632,12.353
2014-10-09 17:00:00,7.666,15.738,5.979,12.729
2014-10-09 18:00:00,8.331,16.195,6.507,13.041
2014-10-09 19:00:00,8.395,16.129,6.55,12.943
2014-10-09 20:00:00,9.762,15.506,7.725,12.453
2014-10-09 21:00:00,10.981,14.761,8.796,11.971
2014-10-09 22:00:00,13.335,14.968,10.614,12.103
2014-10-09 23:00:00,13.233,13.86,10.404,11.105
2014-10-10 00:00:00,12.996,12.714,10.419,10.363
2014-10-10 01:00:00,13.645,11.841,11.038,9.731
2014-10-10 02:00:00,13.657,11.087,11.073,9.153
2014-10-10 03:00:00,13.359,9.834,10.89,8.171
2014-10-10 04:00:00,13.006,8.433,10.748,7.122
2014-10-10 05:00:00,12.31,7.233,10.345,6.212
2014-10-10 06:00:00,11.676,6.524,9.946,5.66
2014-10-10 07:00:00,11.186,6.137,9.591,5.346
2014-10-10 08:00:00,10.984,6.204,9.433,5.398
2014-10-10 09:00:00,10.805,6.387,9.271,5.544
2014-10-10 10:00:00,10.487,5.584,9.022,4.891
2014-10-10 11:00:00,10.727,5.71,9.275,5.004
2014-10-10 12:00:00,10.36,5.918,8.952,5.176
2014-10-10 13:00:00,9.325,6.384,8.107,5.608
2014-10-10 14:00:00,8.597,6.888,7.495,6.06
2014-10-10 15:00:00,7.524,6.743,6.585,5.966
2014-10-10 16:00:00,6.472,7.36,5.642,6.505
2014-10-10 17:00:00,5.947,8.134,5.142,7.135
2014-10-10 18:00:00,5.731,8.23,4.913,7.18
2014-10-10 19:00:00,5.509,8.518,4.689,7.403
2014-10-10 20:00:00,5.485,9.076,4.644,7.849
2014-10-10 21:00:00,5.329,9.026,4.517,7.801
2014-10-10 22:00:00,3.944,8.365,3.228,7.189
2014-10-10 23:00:00,4.352,9.416,3.675,8.108
2014-10-11 00:00:00,5.611,9.036,4.739,7.762
2014-10-11 01:00:00,6.103,8.009,5.213,6.943
2014-10-11 02:00:00,5.684,7.112,4.866,6.197
2014-10-11 03:00:00,4.804,6.538,4.112,5.74
2014-10-11 04:00:00,3.608,6.135,3.075,5.43
2014-10-11 05:00:00,2.394,6.062,1.991,5.382
2014-10-11 06:00:00,0.931,6.391,0.693,5.699
2014-10-11 07:00:00,-0.06,7.493,-0.136,6.663
2014-10-11 08:00:00,-0.324,8.03,-0.342,7.096
2014-10-11 09:00:00,-0.322,7.611,-0.338,6.758
2014-10-11 10:00:00,0.384,7.974,0.305,7.107
2014-10-11 11:00:00,0.997,7.159,0.841,6.384
2014-10-11 12:00:00,1.459,6.884,1.265,6.188
2014-10-11 13:00:00,2.989,6.903,2.721,6.258
2014-10-11 14:00:00,4.525,6.552,4.102,5.891
2014-10-11 15:00:00,5.176,5.981,4.665,5.372
2014-10-11 16:00:00,4.298,5.406,3.885,4.868
2014-10-11 17:00:00,3.47,5.955,3.142,5.419
2014-10-11 18:00:00,3.643,6.683,3.312,6.093
2014-10-11 19:00:00,4.107,6.555,3.745,5.956
2014-10-11 20:00:00,5.272,6.461,4.766,5.831
2014-10-11 21:00:00,6.676,6.239,5.966,5.595
2014-10-11 22:00:00,8.688,5.136,7.584,4.53
2014-10-11 23:00:00,8.754,1.468,7.804,1.343
2014-10-12 00:00:00,7.8,-1.702,7.052,-1.51
2014-10-12 01:00:00,6.75,-3.484,6.159,-3.157
2014-10-12 02:00:00,6.183,-3.253,5.665,-2.971
2014-10-12 03:00:00,5.89,-2.738,5.424,-2.523
2014-10-12 04:00:00,5.817,-2.002,5.373,-1.873
2014-10-12 05:00:00,5.598,-1.15,5.195,-1.082
2014-10-12 06:00:00,5.369,-0.088,5.009,-0.098
2014-10-12 07:00:00,4.971,0.543,4.645,0.494
2014-10-12 08:00:00,4.519,1.294,4.234,1.213
2014-10-12 09:00:00,4.159,1.399,3.891,1.31
2014-10-12 10:00:00,4.28,1.015,4.01,0.982
2014-10-12 11:00:00,3.51,1.024,3.324,0.991
2014-10-12 12:00:00,2.665,1.369,2.542,1.309
2014-10-12 13:00:00,1.975,1.567,1.896,1.491
2014-10-12 14:00:00,1.282,1.286,1.256,1.223
2014-10-12 15:00:00,0.478,0.875,0.487,0.831
2014-10-12 16:00:00,-0.667,0.709,-0.628,0.655
2014-10-12 17:00:00,-1.704,0.69,-1.616,0.639
2014-10-12 18:00:00,-2.571,0.407,-2.433,0.358
2014-10-12 19:00:00,-3.731,0.143,-3.521,0.094
2014-10-12 20:00:00,-4.963,-0.155,-4.643,-0.207
2014-10-12 21:00:00,-5.762,0.76,-5.344,0.643
2014-10-12 22:00:00,-7.073,0.282,-6.413,0.214
2014-10-12 23:00:00,-8.095,-0.497,-7.283,-0.541
2014-10-13 00:00:00,-8.89,0.02,-7.875,-0.101
2014-10-13 01:00:00,-9.19,0.046,-7.992,-0.107
2014-10-13 02:00:00,-9.144,-0.082,-7.939,-0.234
2014-10-13 03:00:00,-9.981,-0.695,-8.597,-0.773
2014-10-13 04:00:00,-10.76,-0.888,-9.241,-0.959
2014-10-13 05:00:00,-12.091,-0.453,-10.341,-0.495
2014-10-13 06:00:00,-12.738,0.349,-10.765,0.246
2014-10-13 07:00:00,-13.343,-0.811,-11.233,-0.779
2014-10-13 08:00:00,-13.711,-2.226,-11.465,-2.02
2014-10-13 09:00:00,-13.652,-2.817,-11.399,-2.479
2014-10-13 10:00:00,-14.192,-3.129,-11.858,-2.731
2014-10-13 11:00:00,-15.593,-2.088,-12.957,-1.824
2014-10-13 12:00:00,-15.278,-1.636,-12.536,-1.412
2014-10-13 13:00:00,-14.842,-1.504,-12.319,-1.33
2014-10-13 14:00:00,-13.932,-1.501,-11.688,-1.345
2014-10-13 15:00:00,-12.21,-1.031,-10.273,-0.983
2014-10-13 16:00:00,-10.93,-0.563,-9.335,-0.62
2014-10-13 17:00:00,-10.325,-0.634,-8.898,-0.682
2014-10-13 18:00:00,-9.157,0.266,-7.917,0.07
2014-10-13 19:00:00,-8.03,0.341,-6.928,0.101
2014-10-13 20:00:00,-7.743,-0.046,-6.567,-0.379
2014-10-13 21:00:00,-7.806,0.052,-6.703,-0.236
2014-10-13 22:00:00,-7.4,1.462,-6.315,1.058
2014-10-13 23:00:00,-7.146,2.108,-6.247,1.357
2014-10-14 00:00:00,-5.898,2.635,-5.316,2.044
2014-10-14 01:00:00,-4.852,3.197,-4.386,2.636
2014-10-14 02:00:00,-3.582,3.423,-3.189,2.968
2014-10-14 03:00:00,-2.053,3.486,-1.853,3.095
2014-10-14 04:00:00,-1.409,3.591,-1.327,3.257
2014-10-14 05:00:00,-1.104,3.727,-1.055,3.405
2014-10-14 06:00:00,-1.365,3.863,-1.291,3.554
2014-10-14 07:00:00,-1.587,3.923,-1.498,3.61
2014-10-14 08:00:00,-1.693,3.656,-1.59,3.395
2014-10-14 09:00:00,-1.755,3.868,-1.649,3.595
2014-10-14 10:00:00,-3.007,3.159,-2.795,2.966
2014-10-14 11:00:00,-2.57,3.515,-2.393,3.287
2014-10-14 12:00:00,-2.793,2.522,-2.637,2.372
2014-10-14 13:00:00,-3.158,2.705,-2.986,2.555
2014-10-14 14:00:00,-3.22,3.349,-3.027,3.152
2014-10-14 15:00:00,-3.44,3.366,-3.227,3.168
2014-10-14 16:00:00,-3.641,3.345,-3.409,3.138
2014-10-14 17:00:00,-3.809,2.594,-3.571,2.438
2014-10-14 18:00:00,-4.441,1.052,-4.19,0.991
2014-10-14 19:00:00,-5.688,0.008,-5.312,-0.001
2014-10-14 20:00:00,-6.706,-0.336,-6.182,-0.329
2014-10-14 21:00:00,-7.453,-0.277,-6.807,-0.305
2014-10-14 22:00:00,-7.307,-0.909,-6.689,-0.876
2014-10-14 23:00:00,-6.764,-1.523,-6.175,-1.432
2014-10-15 00:00:00,-6.103,-2.153,-5.564,-2.0
2014-10-15 01:00:00,-5.798,-3.163,-5.271,-2.937
2014-10-15 02:00:00,-5.563,-4.654,-5.017,-4.297
2014-10-15 03:00:00,-6.031,-6.79,-5.357,-6.137
2014-10-15 04:00:00,-6.52,-7.977,-5.676,-7.091
2014-10-15 05:00:00,-6.278,-8.54,-5.425,-7.573
2014-10-15 06:00:00,-5.484,-8.64,-4.737,-7.705
2014-10-15 07:00:00,-5.102,-8.748,-4.417,-7.84
2014-10-15 08:00:00,-4.718,-8.695,-4.08,-7.817
2014-10-15 09:00:00,-3.994,-8.469,-3.461,-7.637
2014-10-15 10:00:00,-2.506,-8.161,-2.166,-7.371
2014-10-15 11:00:00,-1.878,-8.273,-1.621,-7.477
2014-10-15 12:00:00,-1.915,-8.178,-1.656,-7.377
2014-10-15 13:00:00,-1.618,-7.419,-1.395,-6.71
2014-10-15 14:00:00,-1.548,-6.593,-1.35,-6.001
2014-10-15 15:00:00,-1.24,-5.729,-1.103,-5.282
2014-10-15 16:00:00,-0.8,-5.258,-0.703,-4.901
2014-10-15 17:00:00,-0.584,-4.817,-0.501,-4.515
2014-10-15 18:00:00,-0.371,-4.229,-0.311,-4.001
2014-10-15 19:00:00,-0.345,-3.799,-0.305,-3.62
2014-10-15 20:00:00,-0.254,-3.287,-0.231,-3.162
2014-10-15 21:00:00,-0.151,-2.64,-0.142,-2.57
2014-10-15 22:00:00,0.815,-1.18,0.762,-1.191
2014-10-15 23:00:00,1.157,-0.453,1.102,-0.486
2014-10-16 00:00:00,1.175,-0.377,1.124,-0.403
2014-10-16 01:00:00,0.871,-0.624,0.817,-0.64
2014-10-16 02:00:00,0.19,-0.904,0.148,-0.916
2014-10-16 03:00:00,-0.667,-0.763,-0.688,-0.778
2014-10-16 04:00:00,-1.434,0.532,-1.433,0.469
2014-10-16 05:00:00,-1.7,1.563,-1.683,1.458
2014-10-16 06:00:00,-2.052,1.89,-2.002,1.758
2014-10-16 07:00:00,-2.893,2.03,-2.778,1.874
2014-10-16 08:00:00,-3.394,2.407,-3.251,2.205
2014-10-16 09:00:00,-3.56,2.992,-3.368,2.742
2014-10-16 10:00:00,-3.483,1.968,-3.306,1.816
2014-10-16 11:00:00,-3.826,3.055,-3.606,2.812
2014-10-16 12:00:00,-3.422,3.959,-3.191,3.6
2014-10-16 13:00:00,-2.976,3.849,-2.813,3.465
2014-10-16 14:00:00,-2.567,4.339,-2.429,3.922
2014-10-16 15:00:00,-1.641,4.947,-1.563,4.489
2014-10-16 16:00:00,-1.252,4.563,-1.223,4.121
2014-10-16 17:00:00,-0.997,4.267,-0.988,3.865
2014-10-16 18:00:00,0.099,5.025,0.011,4.555
2014-10-16 19:00:00,2.188,4.953,1.884,4.475
2014-10-16 20:00:00,4.694,4.444,4.047,3.973
2014-10-16 21:00:00,6.75,3.894,5.88,3.491
2014-10-16 22:00:00,6.977,1.951,5.992,1.719
2014-10-16 23:00:00,5.986,0.303,5.235,0.248
2014-10-17 00:00:00,5.034,0.23,4.464,0.185
2014-10-17 01:00:00,5.031,0.616,4.453,0.48
2014-10-17 02:00:00,5.9,0.85,5.329,0.759
2014-10-17 03:00:00,7.495,0.552,6.718,0.479
2014-10-17 04:00:00,7.713,-0.916,6.877,-0.85
2014-10-17 05:00:00,6.824,-2.13,6.103,-1.939
2014-10-17 06:00:00,5.859,-2.617,5.33,-2.389
2014-10-17 07:00:00,5.644,-2.014,5.167,-1.846
2014-10-17 08:00:00,5.465,-1.371,5.005,-1.289
2014-10-17 09:00:00,4.958,-0.862,4.554,-0.831
2014-10-17 10:00:00,3.233,-1.027,2.965,-1.0
